ID,ROUTE,COUNT_DATE,Collection Type,Trip Direction,RFP_SEQ_NUM,GF_ID,GF_ONST,GF_ATST,APRVOL_AM,ONS_AM,OFFS_AM,ACCM_AM,APRVOL_MD,ONS_MD,OFFS_MD,ACCM_MD,APRVOL_PM,ONS_PM,OFFS_PM,ACCM_PM,APRVOL_EE,ONS_EE,OFFS_EE,ACCM_EE,APRVOL_LE,ONS_LE,OFFS_LE,ACCM_LE
178,5,11/20/2013,MANUAL,N,5,1460,QUEENS PK,TREASURY,0,10,0,10,22,13,0,35,10,125,0,135,2,9,0,11,,,,
179,5,11/20/2013,MANUAL,N,6,1464,QUEENS PK,WELLESLEY,10,1,0,11,35,6,2,39,135,30,0,165,11,5,0,16,,,,
180,5,11/20/2013,MANUAL,N,7,1459,QUEENS PK,ST JOSEPH,11,6,0,17,39,4,0,43,165,5,0,170,16,0,0,16,,,,
181,5,11/20/2013,MANUAL,N,8,1456,QUEENS PK,CHARLES,17,15,0,32,43,10,2,51,170,40,1,209,16,4,0,20,,,,
182,5,11/20/2013,MANUAL,N,9,47,AVENUE RD,BLOOR,32,20,1,51,51,14,6,59,209,44,3,250,20,2,0,22,,,,
183,5,11/20/2013,MANUAL,N,10,68,AVENUE RD,LOWTHER,51,3,0,54,59,11,1,69,250,17,2,265,22,1,0,23,,,,
184,5,11/20/2013,MANUAL,N,11,50,AVENUE RD,BOSWELL,54,10,1,63,69,1,0,70,265,12,3,274,23,2,0,25,,,,
185,5,11/20/2013,MANUAL,N,12,58,AVENUE RD,DAVENPORT,63,17,7,73,70,19,3,86,274,31,8,297,25,4,0,29,,,,
186,5,11/20/2013,MANUAL,N,13,61,AVENUE RD,DUPONT,73,2,4,71,86,11,8,89,297,10,6,301,29,0,2,27,,,,
187,5,11/20/2013,MANUAL,N,14,56,AVENUE RD,COTTINGHAM,71,10,5,76,89,8,6,91,301,17,21,297,27,0,1,26,,,,
188,5,11/20/2013,MANUAL,N,15,63,AVENUE RD,EDMUND,76,11,11,76,91,6,8,89,297,6,27,276,26,0,3,23,,,,
189,5,11/20/2013,MANUAL,N,16,45,AVENUE RD,BALMORAL,76,0,5,71,89,3,5,87,276,8,22,262,23,2,1,24,,,,
190,5,11/20/2013,MANUAL,N,17,70,AVENUE RD,ST CLAIR AVE W,71,16,16,71,87,15,12,90,262,30,48,244,24,6,4,26,,,,
191,5,11/20/2013,MANUAL,N,18,65,AVENUE RD,HEATH,71,4,0,75,90,8,4,94,244,4,15,233,26,0,1,25,,,,
192,5,11/20/2013,MANUAL,N,19,1242,LONSDALE,AVENUE RD,75,3,9,69,94,1,10,85,233,13,4,242,25,2,0,27,,,,
193,5,11/20/2013,MANUAL,N,20,1441,ORIOLE PKY,LONSDALE,69,2,6,65,85,2,7,80,242,8,2,248,27,0,2,25,,,,
194,5,11/20/2013,MANUAL,N,21,1436,ORIOLE PKY,DUGGAN,65,0,3,62,80,2,4,78,248,0,3,245,25,2,0,27,,,,
195,5,11/20/2013,MANUAL,N,22,1437,ORIOLE PKY,GORMLEY,62,7,3,66,78,0,0,78,245,1,18,228,27,0,0,27,,,,
196,5,11/20/2013,MANUAL,N,23,1440,ORIOLE PKY,KILBARRY,66,4,3,67,78,1,1,78,228,38,35,231,27,2,4,25,,,,
197,5,11/20/2013,MANUAL,N,24,10784,ORIOLE PKY,CHAPLIN,67,2,4,65,78,2,1,79,231,4,9,226,25,0,4,21,,,,
198,5,11/20/2013,MANUAL,N,25,10785,ORIOLE PKY,TRANMER,65,4,0,69,79,0,8,71,226,0,9,217,21,1,0,22,,,,
199,5,11/20/2013,MANUAL,N,26,10786,ORIOLE PKY,HILLSDALE W,69,4,1,72,71,1,0,72,217,3,12,208,22,1,3,20,,,,
200,5,11/20/2013,MANUAL,N,27,10787,ORIOLE PKY,ANDERSON,72,6,4,74,72,2,1,73,208,2,7,203,20,0,0,20,,,,
201,5,11/20/2013,MANUAL,N,28,2394,EGLINTON AVE W,ORIOLE PARKWAY,74,27,11,90,73,8,19,62,203,8,43,168,20,1,3,18,,,,
202,5,11/20/2013,MANUAL,N,30,2374,EGLINTON AVE W,LASCELLES,90,6,2,94,62,2,2,62,168,9,8,169,18,1,0,19,,,,
203,5,11/20/2013,MANUAL,N,31,2342,EGLINTON AVE W,DUPLEX,94,1,17,78,62,0,7,55,169,4,32,141,19,0,1,18,,,,
204,5,11/20/2013,MANUAL,N,32,7671,EGLINTON,SUBWAY STATION,78,0,78,0,55,0,55,0,141,0,141,0,18,0,18,0,,,,
205,5,11/20/2013,MANUAL,S,1,7671,EGLINTON,SUBWAY STATION,0,98,0,98,0,68,0,68,0,121,0,121,0,20,0,20,0,2,0,2
206,5,11/20/2013,MANUAL,S,2,2360,EGLINTON AVE W,HENNING,98,12,0,110,68,9,0,77,121,14,0,135,20,5,0,25,2,0,0,2
207,5,11/20/2013,MANUAL,S,3,2375,EGLINTON AVE W,LASCELLES,110,6,0,116,77,7,1,83,135,4,2,137,25,0,0,25,2,0,0,2
208,5,11/20/2013,MANUAL,S,5,10788,ORIOLE PKY,EGLINTON AVE W,116,50,12,154,83,24,7,100,137,29,20,146,25,2,6,21,2,0,0,2
209,5,11/20/2013,MANUAL,S,6,10789,ORIOLE PKY,COLLEGE VIEW,154,23,5,172,100,10,1,109,146,4,21,129,21,0,1,20,2,0,0,2
210,5,11/20/2013,MANUAL,S,7,10790,ORIOLE PKY,TRANMER,172,21,4,189,109,4,0,113,129,3,4,128,20,0,0,20,2,1,0,3
211,5,11/20/2013,MANUAL,S,8,1434,ORIOLE PKY,CHAPLIN,189,22,1,210,113,12,1,124,128,6,6,128,20,0,0,20,3,0,0,3
212,5,11/20/2013,MANUAL,S,9,1439,ORIOLE PKY,KILBARRY,210,30,6,234,124,12,4,132,128,8,11,125,20,2,2,20,3,0,0,3
213,5,11/20/2013,MANUAL,S,10,1438,ORIOLE PKY,GORMLEY,234,17,3,248,132,12,2,142,125,3,8,120,20,0,0,20,3,0,0,3
214,5,11/20/2013,MANUAL,S,11,1442,ORIOLE PKY,WALMSLEY,248,1,2,247,142,4,1,145,120,1,2,119,20,0,2,18,3,0,0,3
215,5,11/20/2013,MANUAL,S,12,67,AVENUE RD,LONSDALE,247,8,10,245,145,15,5,155,119,44,8,155,18,3,1,20,3,0,0,3
216,5,11/20/2013,MANUAL,S,13,66,AVENUE RD,HEATH,245,17,3,259,155,19,4,170,155,5,5,155,20,1,0,21,3,1,0,4
217,5,11/20/2013,MANUAL,S,14,71,AVENUE RD,ST CLAIR AVE W,259,51,16,294,170,33,16,187,155,23,27,151,21,2,4,19,4,1,0,5
218,5,11/20/2013,MANUAL,S,15,46,AVENUE RD,BALMORAL,294,20,7,307,187,22,13,196,151,18,15,154,19,1,1,19,5,0,0,5
219,5,11/20/2013,MANUAL,S,16,64,AVENUE RD,EDMUND,307,33,6,334,196,39,1,234,154,14,13,155,19,0,1,18,5,0,0,5
220,5,11/20/2013,MANUAL,S,17,55,AVENUE RD,COTTINGHAM,334,38,5,367,234,13,8,239,155,6,5,156,18,0,1,17,5,0,0,5
221,5,11/20/2013,MANUAL,S,18,62,AVENUE RD,DUPONT,367,2,11,358,239,8,9,238,156,6,17,145,17,4,0,21,5,0,0,5
222,5,11/20/2013,MANUAL,S,19,57,AVENUE RD,DAVENPORT,358,10,29,339,238,15,13,240,145,4,14,135,21,2,7,16,5,0,0,5
223,5,11/20/2013,MANUAL,S,20,51,AVENUE RD,BOSWELL,339,0,8,331,240,0,8,232,135,3,8,130,16,0,0,16,5,0,0,5
224,5,11/20/2013,MANUAL,S,21,74,AVENUE RD,YORKVILLE,331,6,10,327,232,1,17,216,130,0,31,99,16,0,2,14,5,0,0,5
225,5,11/20/2013,MANUAL,S,22,48,AVENUE RD,BLOOR,327,0,20,307,216,4,37,183,99,2,26,75,14,2,1,15,5,1,4,2
226,5,11/20/2013,MANUAL,S,23,1458,QUEENS PK,CHARLES (MUSEUM),307,2,122,187,183,0,50,133,75,4,47,32,15,0,4,11,2,0,0,2
227,5,11/20/2013,MANUAL,S,24,1461,QUEENS PK,TRINITY COLLEGE,187,1,5,183,133,0,6,127,32,0,5,27,11,0,0,11,2,0,0,2
228,5,11/20/2013,MANUAL,S,25,1457,QUEENS PK,HART HOUSE,183,0,31,152,127,0,31,96,27,2,2,27,11,1,6,6,2,0,0,2
229,5,11/20/2013,MANUAL,S,26,1463,QUEENS PK,UNIVERSITY LIBRARY,,,,,76,0,2,74,,,,,,,,,,,,
230,5,11/20/2013,MANUAL,S,27,1615,QUEENS PK,COLLEGE,,,,,74,0,42,32,,,,,,,,,,,,
231,5,11/20/2013,MANUAL,S,28,1460,QUEENS PK,TREASURY,152,0,152,0,20,0,20,0,27,0,23,4,6,0,4,2,2,0,2,0
232,5,11/20/2013,MANUAL,S,29,1616,UNIVERSITY,GERRARD,,,,,32,0,16,16,,,,,,,,,,,,
233,5,11/20/2013,MANUAL,S,30,1053,ELM,UNIVERSITY,,,,,16,0,15,1,,,,,,,,,,,,
234,6,03/20/2012,MANUAL,N,1,1176,LOWER JARVIS,LAKE SHORE,5,8,0,13,6,30,0,36,8,59,0,67,1,11,0,12,1,2,0,3
235,6,03/20/2012,MANUAL,N,2,1177,LOWER JARVIS,QUEENS QUAY,13,2,3,12,36,2,4,34,67,22,5,84,12,24,1,35,3,9,0,12
236,6,03/20/2012,MANUAL,N,3,1466,QUEENS QUAY,FREELAND,12,0,1,11,34,4,0,38,84,15,0,99,35,3,0,38,12,7,0,19
237,6,03/20/2012,MANUAL,N,4,1467,QUEENS QUAY,YONGE ST,11,10,1,20,38,9,1,46,99,21,3,117,38,9,1,46,19,0,0,19
238,6,03/20/2012,MANUAL,N,5,262,BAY ST,QUEENS QUAY,20,53,1,72,46,63,0,109,117,80,3,194,46,8,4,50,19,7,1,25
239,6,03/20/2012,MANUAL,N,6,7523,BAY ST,AIR CANADA CENTRE,72,27,2,97,109,5,3,111,194,17,15,196,50,0,1,49,25,3,0,28
240,6,03/20/2012,MANUAL,N,7,15036,BAY ST,FRONT ST W,97,6,1,102,111,26,16,121,196,17,29,184,49,4,11,42,28,7,6,29
241,6,03/20/2012,MANUAL,N,8,270,BAY ST,WELLINGTON,102,37,2,137,121,75,6,190,184,54,15,223,42,10,3,49,29,1,1,29
242,6,03/20/2012,MANUAL,N,9,256,BAY ST,KING ST W,137,34,8,163,190,85,11,264,223,104,16,311,49,33,1,81,29,4,2,31
243,6,03/20/2012,MANUAL,N,10,231,BAY ST,ADELAIDE,163,19,7,175,264,38,7,295,311,51,5,357,81,8,0,89,31,0,0,31
244,6,03/20/2012,MANUAL,N,11,261,BAY ST,QUEEN ST W,175,53,12,216,295,154,39,410,357,115,32,440,89,35,12,112,31,10,4,37
245,6,03/20/2012,MANUAL,N,12,233,BAY ST,ALBERT,216,9,3,222,410,15,14,411,440,28,3,465,112,2,0,114,37,0,0,37
246,6,03/20/2012,MANUAL,N,13,252,BAY ST,HAGERMAN,222,3,12,213,411,6,6,411,465,11,3,473,114,0,0,114,37,0,0,37
247,6,03/20/2012,MANUAL,N,14,243,BAY ST,DUNDAS ST W,213,34,24,223,411,87,74,424,473,124,54,543,114,43,15,142,37,4,1,40
248,6,03/20/2012,MANUAL,N,15,244,BAY ST,ELM,223,3,24,202,424,28,22,430,543,38,20,561,142,10,2,150,40,5,0,45
249,6,03/20/2012,MANUAL,N,16,9988,ELM,ELIZABETH,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,
250,6,03/20/2012,MANUAL,N,17,248,BAY ST,GERRARD,203,20,26,197,430,36,37,429,561,243,21,783,150,16,4,162,45,1,1,45
251,6,03/20/2012,MANUAL,N,18,238,BAY ST,COLLEGE,197,65,28,234,429,133,96,466,783,380,84,1079,162,43,20,185,45,4,3,46
252,6,03/20/2012,MANUAL,N,19,15057,BAY ST,GROSVENOR,234,21,27,228,466,25,30,461,1079,97,39,1137,185,2,7,180,46,0,0,46
253,6,03/20/2012,MANUAL,N,20,268,BAY ST,WELLESLEY,228,12,65,175,461,36,44,453,1137,226,43,1320,180,17,15,182,46,1,2,45
254,6,03/20/2012,MANUAL,N,21,10282,BAY ST,ST JOSEPH,175,21,21,175,453,13,22,444,1320,49,41,1328,182,2,6,178,45,6,4,47
255,6,03/20/2012,MANUAL,N,22,237,BAY ST,CHARLES,175,10,16,169,444,14,64,394,1328,30,141,1217,178,5,23,160,47,0,0,47
256,6,03/20/2012,MANUAL,N,23,266,BAY ST,CUMBERLAND (SUB STN),169,99,101,167,394,119,284,229,1217,93,1015,295,160,17,104,73,47,11,34,24
257,6,03/20/2012,MANUAL,N,24,271,BAY ST,YORKVILLE,167,0,3,164,229,0,44,185,295,5,19,281,73,0,2,71,24,1,0,25
258,6,03/20/2012,MANUAL,N,25,241,BAY ST,DAVENPORT,164,1,53,112,185,3,17,171,281,9,42,248,71,0,6,65,25,0,3,22
259,6,03/20/2012,MANUAL,N,26,956,DAVENPORT,YONGE ST,1,0,1,0,0,0,0,0,5,0,4,1,,,,,,,,
260,6,03/20/2012,MANUAL,N,27,930,DAVENPORT,BELMONT,111,1,51,61,171,6,54,123,243,2,53,192,65,1,4,62,22,0,4,18
261,6,03/20/2012,MANUAL,N,28,925,DAVENPORT,AVENUE RD,61,0,41,20,123,1,55,69,192,2,62,132,62,2,17,47,18,0,4,14
262,6,03/20/2012,MANUAL,N,29,924,DAVENPORT,AT 250,20,0,6,14,69,1,28,42,132,1,46,87,47,0,32,15,14,0,11,3
263,6,03/20/2012,MANUAL,N,30,929,DAVENPORT,BEDFORD,14,0,8,6,42,0,20,22,87,0,14,73,15,0,4,11,3,0,2,1
264,6,03/20/2012,MANUAL,N,31,940,DAVENPORT,DUPONT,6,7,6,7,22,0,8,14,73,4,28,49,11,0,7,4,1,0,0,1
265,6,03/20/2012,MANUAL,N,32,998,DUPONT,BEDFORD,7,0,0,7,14,0,12,2,49,0,40,9,4,0,4,0,1,0,1,0
266,6,03/20/2012,MANUAL,S,1,998,DUPONT,BEDFORD,5,20,0,25,4,23,0,27,8,18,0,26,1,5,0,6,0,0,0,0
267,6,03/20/2012,MANUAL,S,2,334,BEDFORD,DAVENPORT,25,21,0,46,27,30,0,57,26,24,2,48,6,6,0,12,0,2,0,2
268,6,03/20/2012,MANUAL,S,3,926,DAVENPORT,AVENUE RD,46,72,0,118,57,138,2,193,48,66,0,114,12,19,0,31,2,6,1,7
269,6,03/20/2012,MANUAL,S,4,948,DAVENPORT,NEW ST,118,34,1,151,193,27,2,218,114,34,3,145,31,3,0,34,7,0,0,7
270,6,03/20/2012,MANUAL,S,5,240,BAY ST,DAVENPORT,151,21,9,163,218,17,1,234,145,25,2,168,34,2,0,36,7,0,0,7
271,6,03/20/2012,MANUAL,S,6,272,BAY ST,YORKVILLE,163,25,3,185,234,40,4,270,168,15,0,183,36,11,1,46,7,1,0,8
272,6,03/20/2012,MANUAL,S,7,956,DAVENPORT,YONGE ST,0,1,0,1,0,0,0,0,1,4,0,5,,,,,,,,
273,6,03/20/2012,MANUAL,S,8,1679,YORKVILLE,YONGE ST,1,1,0,2,0,0,0,0,5,2,1,6,,,,,,,,
274,6,03/20/2012,MANUAL,S,9,235,BAY ST,BLOOR ST W (SUB STN),187,937,56,1068,270,580,122,728,189,251,87,353,46,46,21,71,8,8,2,14
275,6,03/20/2012,MANUAL,S,10,236,BAY ST,CHARLES,1068,72,9,1131,728,127,9,846,353,61,17,397,71,12,10,73,14,1,0,15
276,6,03/20/2012,MANUAL,S,11,265,BAY ST,ST JOSEPH,1131,43,206,968,846,45,49,842,397,32,21,408,73,16,7,82,15,1,0,16
277,6,03/20/2012,MANUAL,S,12,267,BAY ST,WELLESLEY,968,45,238,775,842,44,130,756,408,67,37,438,82,9,3,88,16,0,2,14
278,6,03/20/2012,MANUAL,S,13,251,BAY ST,GROSVENOR,775,22,80,717,756,33,62,727,438,51,31,458,88,1,4,85,14,2,5,11
279,6,03/20/2012,MANUAL,S,14,239,BAY ST,COLLEGE,717,63,150,630,727,95,177,645,458,81,97,442,85,6,16,75,11,3,1,13
280,6,03/20/2012,MANUAL,S,15,249,BAY ST,GERRARD,630,27,122,535,645,25,84,586,442,42,23,461,75,1,2,74,13,1,2,12
281,6,03/20/2012,MANUAL,S,16,245,BAY ST,ELM,535,15,51,499,586,12,52,546,461,13,32,442,74,1,7,68,12,1,2,11
282,6,03/20/2012,MANUAL,S,17,10965,EDWARD,ELIZABETH,23,0,13,10,2,0,1,1,68,0,62,6,,,,,,,,
283,6,03/20/2012,MANUAL,S,18,9988,ELM,ELIZABETH,10,0,10,0,1,0,1,0,6,0,6,0,,,,,,,,
284,6,03/20/2012,MANUAL,S,19,242,BAY ST,DUNDAS ST W,476,20,63,433,544,41,103,482,374,30,74,330,68,12,28,52,11,0,2,9
285,6,03/20/2012,MANUAL,S,20,253,BAY ST,HAGERMAN,433,1,25,409,482,17,15,484,330,12,12,330,52,2,4,50,9,0,0,9
286,6,03/20/2012,MANUAL,S,21,234,BAY ST,ALBERT,409,1,12,398,484,3,23,464,330,5,8,327,50,1,0,51,9,0,0,9
287,6,03/20/2012,MANUAL,S,22,260,BAY ST,QUEEN ST W,398,26,59,365,464,25,125,364,327,14,84,257,51,13,11,53,9,6,4,11
288,6,03/20/2012,MANUAL,S,23,263,BAY ST,RICHMOND,365,7,33,339,364,3,32,335,257,4,7,254,53,2,2,53,11,0,0,11
289,6,03/20/2012,MANUAL,S,24,232,BAY ST,ADELAIDE,339,3,58,284,335,7,59,283,254,6,21,239,53,1,9,45,11,0,2,9
290,6,03/20/2012,MANUAL,S,25,257,BAY ST,KING ST W,284,17,87,214,283,8,113,178,239,8,75,172,45,2,11,36,9,0,0,9
291,6,03/20/2012,MANUAL,S,26,269,BAY ST,WELLINGTON,214,11,48,177,178,10,34,154,172,1,28,145,36,0,4,32,9,0,0,9
292,6,03/20/2012,MANUAL,S,27,246,BAY ST,FRONT ST W,177,96,52,221,154,26,47,133,145,21,75,91,32,3,6,29,9,0,3,6
293,6,03/20/2012,MANUAL,S,28,254,BAY ST,HARBOUR,221,5,55,171,133,1,68,66,91,4,49,46,29,0,15,14,6,0,3,3
294,6,03/20/2012,MANUAL,S,29,1465,QUEENS QUAY,BAY ST,171,2,38,135,66,0,16,50,46,3,11,38,14,0,6,8,3,0,0,3
295,6,03/20/2012,MANUAL,S,30,1067,FREELAND,QUEENS QUAY,135,0,32,103,50,0,16,34,38,1,6,33,8,0,1,7,3,1,2,2
296,6,03/20/2012,MANUAL,S,31,1066,FREELAND,LAKE SHORE,103,0,29,74,34,1,11,24,33,1,0,34,7,0,1,6,2,0,0,2
297,6,03/20/2012,MANUAL,S,32,1176,LOWER JARVIS,LAKE SHORE,74,0,65,9,24,0,22,2,34,0,25,9,6,0,6,0,2,0,1,1
298,7,02/24/2015,MANUAL,N,1,76,BATHURST,SUBWAY STATION,0,725,0,725,0,1072,0,1072,0,1560,0,1560,0,892,0,892,0,712,0,712
299,7,02/24/2015,MANUAL,N,3,92,BATHURST ST,BARTON,725,8,16,717,1072,6,29,1049,1560,21,27,1554,892,12,14,890,712,5,10,707
300,7,02/24/2015,MANUAL,N,4,219,BATHURST ST,WELLS,717,9,14,712,1049,13,61,1001,1554,17,96,1475,890,5,63,832,707,4,42,669
301,7,02/24/2015,MANUAL,N,5,128,BATHURST ST,DUPONT,712,12,43,681,1001,33,93,941,1475,49,116,1408,832,18,87,763,669,10,41,638
302,7,02/24/2015,MANUAL,N,6,153,BATHURST ST,HILLCREST,681,4,320,365,941,29,126,844,1408,85,30,1463,763,5,9,759,638,0,10,628
303,7,02/24/2015,MANUAL,N,7,117,BATHURST ST,DAVENPORT,365,11,14,362,844,25,23,846,1463,30,22,1471,759,11,21,749,628,15,9,634
304,7,02/24/2015,MANUAL,N,8,180,BATHURST ST,NINA,362,2,51,313,846,11,81,776,1471,26,106,1391,749,12,31,730,634,0,20,614
305,7,02/24/2015,MANUAL,N,9,152,BATHURST ST,HELENA,313,2,7,308,776,10,33,753,1391,11,37,1365,730,1,16,715,614,2,12,604
306,7,02/24/2015,MANUAL,N,10,202,BATHURST ST,ST CLAIR AVE W,308,106,49,365,753,196,166,783,1365,334,309,1390,715,131,102,744,604,68,77,595
307,7,02/24/2015,MANUAL,N,11,211,BATHURST ST,TICHESTER,365,28,3,390,783,34,40,777,1390,30,24,1396,744,7,21,730,595,2,16,581
308,7,02/24/2015,MANUAL,N,12,168,BATHURST ST,LONSDALE,390,30,1,419,777,22,23,776,1396,17,34,1379,730,6,35,701,581,5,28,558
309,7,02/24/2015,MANUAL,N,13,151,BATHURST ST,HEATHDALE,419,7,3,423,776,4,16,764,1379,12,32,1359,701,2,21,682,558,3,16,545
310,7,02/24/2015,MANUAL,N,14,101,BATHURST ST,BURTON,423,0,7,416,764,8,17,755,1359,15,20,1354,682,5,9,678,545,0,5,540
311,7,02/24/2015,MANUAL,N,15,83,BATHURST ST,ARDMORE,416,6,9,413,755,6,30,731,1354,10,40,1324,678,5,31,652,540,3,19,524
312,7,02/24/2015,MANUAL,N,16,132,BATHURST ST,ELDERWOOD,413,27,16,424,731,31,31,731,1324,34,89,1269,652,12,48,616,524,0,27,497
313,7,02/24/2015,MANUAL,N,17,87,BATHURST ST,AVA,424,7,14,417,731,7,18,720,1269,6,47,1228,616,2,24,594,497,2,15,484
314,7,02/24/2015,MANUAL,N,18,120,BATHURST ST,DEWBOURNE,417,5,7,415,720,3,5,718,1228,11,9,1230,594,0,5,589,484,0,7,477
315,7,02/24/2015,MANUAL,N,19,130,BATHURST ST,EGLINTON AVE W,415,79,70,424,718,162,139,741,1230,203,137,1296,589,74,54,609,477,31,35,473
316,7,02/24/2015,MANUAL,N,20,214,BATHURST ST,VESTA,424,14,14,424,741,17,35,723,1296,102,62,1336,609,4,24,589,473,1,17,457
317,7,02/24/2015,MANUAL,N,21,195,BATHURST ST,ROSELAWN,424,68,25,467,723,56,45,734,1336,58,139,1255,589,21,90,520,457,4,60,401
318,7,02/24/2015,MANUAL,N,23,98,BATHURST ST,BRIAR HILL,467,30,24,473,734,33,38,729,1255,41,56,1240,520,17,39,498,401,0,21,380
319,7,02/24/2015,MANUAL,N,24,171,BATHURST ST,LYTTON,473,18,9,482,729,16,11,734,1240,31,16,1255,498,7,7,498,380,0,0,380
320,7,02/24/2015,MANUAL,N,25,143,BATHURST ST,GLENCAIRN,482,13,18,477,734,33,42,725,1255,33,33,1255,498,25,26,497,380,2,11,371
321,7,02/24/2015,MANUAL,N,26,145,BATHURST ST,GLENGROVE,477,42,20,499,725,39,12,752,1255,27,33,1249,497,13,11,499,371,4,9,366
322,7,02/24/2015,MANUAL,N,27,197,BATHURST ST,SHELBORNE,499,22,15,506,752,27,16,763,1249,24,25,1248,499,9,12,496,366,0,9,357
323,7,02/24/2015,MANUAL,N,28,102,BATHURST ST,CARIBOU,506,11,8,509,763,24,12,775,1248,22,15,1255,496,4,2,498,357,1,3,355
324,7,02/24/2015,MANUAL,N,29,165,BATHURST ST,LAWRENCE AVE W,509,75,97,487,775,255,146,884,1255,239,167,1327,498,105,70,533,355,31,36,350
325,7,02/24/2015,MANUAL,N,30,124,BATHURST ST,DOUGLAS,487,34,15,506,884,83,31,936,1327,96,64,1359,533,35,6,562,350,6,1,355
326,7,02/24/2015,MANUAL,N,31,224,BATHURST ST,WOBURN,506,22,11,517,936,24,19,941,1359,26,68,1317,562,9,34,537,355,7,17,345
327,7,02/24/2015,MANUAL,N,32,135,BATHURST ST,FAIRLAWN,517,54,18,553,941,32,40,933,1317,42,87,1272,537,17,29,525,345,1,17,329
328,7,02/24/2015,MANUAL,N,33,175,BATHURST ST,MELROSE,553,26,33,546,933,24,32,925,1272,35,85,1222,525,11,26,510,329,5,13,321
329,7,02/24/2015,MANUAL,N,34,94,BATHURST ST,BAYCREST,546,24,97,473,925,107,153,879,1222,106,81,1247,510,27,30,507,321,4,12,313
330,7,02/24/2015,MANUAL,N,35,91,BATHURST ST,BANNOCKBURN,473,130,31,572,879,100,40,939,1247,98,93,1252,507,17,32,492,313,2,16,299
331,7,02/24/2015,MANUAL,N,36,158,BATHURST ST,JOICEY,572,98,13,657,939,58,42,955,1252,51,51,1252,492,13,22,483,299,0,10,289
332,7,02/24/2015,MANUAL,N,37,221,BATHURST ST,WILSON AVE,657,34,249,442,955,93,275,773,1252,144,319,1077,483,78,115,446,289,40,52,277
333,7,02/24/2015,MANUAL,N,38,220,BATHURST ST,SOUTHBOURNE,442,46,10,478,773,159,27,905,1077,204,42,1239,446,100,20,526,277,50,37,290
334,7,02/24/2015,MANUAL,N,39,15196,BATHURST ST,INVERMAY AVE,478,28,17,489,905,33,47,891,1239,20,102,1157,526,7,22,511,290,0,20,270
335,7,02/24/2015,MANUAL,N,40,188,BATHURST ST,RAEBURN,489,52,28,513,891,62,70,883,1157,38,97,1098,511,5,47,469,270,2,21,251
336,7,02/24/2015,MANUAL,N,41,227,BATHURST ST,YORK DOWNS,513,40,18,535,883,39,45,877,1098,39,46,1091,469,8,27,450,251,0,18,233
337,7,02/24/2015,MANUAL,N,42,115,BATHURST ST,DANBY,535,20,4,551,877,23,13,887,1091,10,32,1069,450,3,10,443,233,0,9,224
338,7,02/24/2015,MANUAL,N,43,89,BATHURST ST,BAINBRIDGE,551,14,17,548,887,26,32,881,1069,16,27,1058,443,6,9,440,224,1,3,222
339,7,02/24/2015,MANUAL,N,44,174,BATHURST ST,MC ALLISTER,548,3,1,550,881,11,7,885,1058,13,17,1054,440,1,6,435,222,1,2,221
340,7,02/24/2015,MANUAL,N,45,199,BATHURST ST,SHEPPARD AVE W,550,133,165,518,885,142,267,760,1054,195,246,1003,435,70,93,412,221,16,23,214
341,7,02/24/2015,MANUAL,N,46,108,BATHURST ST,CODSELL,518,25,9,534,760,74,27,807,1003,33,28,1008,412,4,11,405,214,1,4,211
342,7,02/24/2015,MANUAL,N,47,226,BATHURST ST,OPP 4600 (YM YWHA),534,0,5,529,807,6,12,801,1008,2,5,1005,405,1,0,406,211,0,0,211
343,7,02/24/2015,MANUAL,N,48,133,BATHURST ST,ELLERSLIE,529,8,31,506,801,14,13,802,1005,14,42,977,406,2,9,399,211,0,4,207
344,7,02/24/2015,MANUAL,N,49,155,BATHURST ST,HORSHAM,506,6,3,509,802,14,14,802,977,9,21,965,399,1,10,390,207,0,6,201
345,7,02/24/2015,MANUAL,N,50,205,BATHURST ST,STAFFORD,509,8,10,507,802,8,25,785,965,7,47,925,390,1,22,369,201,0,10,191
346,7,02/24/2015,MANUAL,N,51,230,BATHURST ST,YORKVIEW,507,0,25,482,785,4,21,768,925,1,22,904,369,0,16,353,191,0,13,178
347,7,02/24/2015,MANUAL,N,52,136,BATHURST ST,FINCH AVE W,482,55,193,344,768,175,264,679,904,197,291,810,353,80,89,344,178,30,41,167
348,7,02/24/2015,MANUAL,N,53,85,BATHURST ST,AT 4979,344,11,4,351,679,11,9,681,810,16,12,814,344,1,9,336,167,1,4,164
349,7,02/24/2015,MANUAL,N,54,160,BATHURST ST,KENTON,351,7,8,350,681,4,3,682,814,1,14,801,336,0,3,333,164,0,1,163
350,7,02/24/2015,MANUAL,N,55,125,BATHURST ST,DREWRY,350,39,41,348,682,66,70,678,801,67,80,788,333,24,65,292,163,5,23,145
351,7,02/24/2015,MANUAL,N,56,184,BATHURST ST,PATRICA,348,22,29,341,678,31,67,642,788,5,89,704,292,3,27,268,145,1,11,135
352,7,02/24/2015,MANUAL,N,57,122,BATHURST ST,DEWLANE,341,35,39,337,642,17,36,623,704,11,102,613,268,5,18,255,135,0,7,128
353,7,02/24/2015,MANUAL,N,58,183,BATHURST ST,AT 6101,337,12,19,330,623,15,45,593,613,1,61,553,255,1,61,195,128,3,20,111
